passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display
AD,AE,vf,30,- Extension possible with a fee.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,254,
AD,AF,ev,30,- e-Visa: Visitors must arrive at Kabul International (KBL). [ 4 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,2;3;4,
AD,AG,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,8,
AD,AL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,5,
AD,AM,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,10,
AD,AO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,7,
AD,AR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,9,
AD,AT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,12,
AD,AU,ev,90,- 90 days on each visit in 12-month period if granted,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,11,
AD,AZ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,13;14,
AD,BA,vf,90,- 90 days within any 6-month period,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,31,
AD,BB,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,19,
AD,BD,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,18,
AD,BE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,23,
AD,BF,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,37;38,
AD,BG,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,36,
