passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display,stay_display,travel_advisory
AD,AE,vf,30,- Extension possible with a fee.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,254,,30 days,
AD,AF,ev,30,- e-Visa: Visitors must arrive at Kabul International (KBL). [ 4 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,2;3;4,,30 days,
AD,AG,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,8,,,
AD,AL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,5,,90 days,
AD,AM,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,10,,180 days,
AD,AO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,7,,,
AD,AR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,9,,90 days,
AD,AT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,12,,90 days,
AD,AU,ev,90,- 90 days on each visit in 12-month period if granted,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,11,,90 days,
AD,AZ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,13;14,,30 days,
AD,BA,vf,90,- 90 days within any 6-month period,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,31,,90 days,
AD,BB,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,19,,90 days,
AD,BD,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,18,,30 days,
AD,BE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,23,,90 days,
AD,BF,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,37;38,,,
AD,BG,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,36,,90 days,
AD,BH,vo,14,eVisa may also be applied for stays up to 14 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,16;17,,14 days,
AD,BI,vo,,"eVisa may also be applied.

- Must hold an Entry Authorisation letter issued by the authorities of Burundi beforehand.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,39;40,,,
AD,BJ,ev,30,- Must have an international vaccination certificate.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,25;26,,30 days,
AD,BN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,35,,,
AD,BO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,30,,90 days,
AD,BR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,34,,90 days,
AD,BS,vf,240,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,15,,8 months,
AD,BT,ev,90,"- Visa fee is USD 40 per person and visa application may be processed within 5 business days with duration of stay of 90 days.
- e-Visa applicant is also subject to pay Sustainable Development Fee",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,27;28;29,,90 days,
AD,BW,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,32;33,,3 months,
AD,BY,vf,30,- Visa-free until 31 December 2025. [ 22 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,20;21;22,,30 days,
AD,BZ,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,24,,,
AD,CA,vf,180,"ETA may also be applied for stays up to 6 months.

- eTA required if arriving by air. [ 47 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,47;Canada-IRCC-Andorra-46,,6 months,
AD,CD,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,57;58,,,
AD,CF,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,50,,,
AD,CG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,56,,,
AD,CH,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,235,,90 days,
AD,CI,ev,90,- eVisa holders must arrive via Port Bouet Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,60,,3 months,
AD,CL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,52,,90 days,
AD,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,44;45,,,
AD,CN,vf,30,"- Visa-free from 8 November, 2024 to 31 December, 2026. [ 53 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,53,,30 days,
AD,CO,vf,90,- 90 days - extendable up to 180-days stay within a one-year period,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,54,,90 days,
AD,CR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,59,,90 days,
AD,CU,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,62;63,,30 days,
AD,CV,vf,30,- Requirement to register online 5 days before arrival [ 49 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,48;49,,30 days,
AD,CY,vf,90,- 90 days within any 180 day period,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,64,,90 days,
AD,CZ,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,65,,90 days,
AD,DE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,85,,90 days,
AD,DJ,ev,31,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,67,,31 days,
AD,DK,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,66,,90 days,
AD,DM,vf,21,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,68,,21 days,
AD,DO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,69,,90 days,
AD,DZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,6,,,
AD,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,70,,90 days,
AD,EE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,76,,90 days,
